junc.id	CPCT02010267TII.	CPCT02010329T.	CPCT02010337TII.	CPCT02010344TII.	CPCT02010351T.	CPCT02010359T.	CPCT02010382TII.	CPCT02010401T.	CPCT02010419T.	CPCT02010422T.	CPCT02010427T.	CPCT02010433T.	CPCT02010434T.	CPCT02010447T.	CPCT02010461T.	CPCT02010468T.	CPCT02010628T.	CPCT02010633T.	CPCT02010639T.	CPCT02010643T.	CPCT02010661T.	CPCT02010678T.	CPCT02010682T.	CPCT02010687T.	CPCT02010691T.	CPCT02020223TII.	CPCT02020245TII.	CPCT02020436T.	CPCT02020441T.	CPCT02020478T.	CPCT02020490T.	CPCT02020493T.	CPCT02020493TII.	CPCT02020508T.	CPCT02020514T.	CPCT02020539T.	CPCT02020541T.	CPCT02020545T.	CPCT02020561T.	CPCT02020591T.	CPCT02020597T.	CPCT02020599T.	CPCT02020966T.	CPCT02020969T.	CPCT02030218TII.	CPCT02030394T.	CPCT02030428T.	CPCT02030447T.	CPCT02030448T.	CPCT02030463T.	CPCT02030464T.	CPCT02030472T.	CPCT02030478T.	CPCT02030522T.	CPCT02040031T.	CPCT02040035T.	CPCT02040036T.	CPCT02040047T.	CPCT02040055T.	CPCT02040069T.	CPCT02040070T.	CPCT02040071T.	CPCT02040071TII.	CPCT02040078T.	CPCT02040086T.	CPCT02040097T.	CPCT02040123T.	CPCT02040134T.	CPCT02040138T.	CPCT02040145T.	CPCT02040160T.	CPCT02040191T.	CPCT02040219T.	CPCT02040230T.	CPCT02040235T.	CPCT02050082T.	CPCT02050088T.	CPCT02050096T.	CPCT02050109T.	CPCT02050117T.	CPCT02050120T.	CPCT02050127T.	CPCT02050138T.	CPCT02050143T.	CPCT02050146T.	CPCT02050285T.	CPCT02050288T.	CPCT02050299T.	CPCT02050333T.	CPCT02050337T.	CPCT02050338T.	CPCT02060279T.	CPCT02060285T.	CPCT02060289T.	CPCT02070078T.	CPCT02070168T.	CPCT02080001TII.	CPCT02080014TII.	CPCT02080016T.	CPCT02080019T.	CPCT02080022T.	CPCT02080025T.	CPCT02080027T.	CPCT02080029T.	CPCT02080029TII.	CPCT02080031T.	CPCT02080036T.	CPCT02080039T.	CPCT02080047T.	CPCT02080049T.	CPCT02080053T.	CPCT02080055T.	CPCT02080056T.	CPCT02080060T.	CPCT02080063T.	CPCT02080064T.	CPCT02080067T.	CPCT02080069T.	CPCT02080070T.	CPCT02080070TII.	CPCT02080072T.	CPCT02080073T.	CPCT02080076T.	CPCT02080095T.	CPCT02080103T.	CPCT02080106T.	CPCT02080112T.	CPCT02080118T.	CPCT02080122T.	CPCT02080125T.	CPCT02080127T.	CPCT02080128T.	CPCT02080143T.	CPCT02080170T.	CPCT02080183T.	CPCT02080184T.	CPCT02080196T.	CPCT02080200T.	CPCT02080216T.	CPCT02080290T.	CPCT02090034T.	CPCT02100001TII.	CPCT02100007T.	CPCT02100011T.	CPCT02100017T.	CPCT02100020T.	CPCT02100021T.	CPCT02100023T.	CPCT02100024T.	CPCT02100027T.	CPCT02100029T.	CPCT02100035T.	CPCT02100037T.	CPCT02100043T.	CPCT02100048T.	CPCT02100049T.	CPCT02100050T.	CPCT02100051T.	CPCT02100066T.	CPCT02100067T.	CPCT02100067TII.	CPCT02100075T.	CPCT02100079T.	CPCT02100093T.	CPCT02100102T.	CPCT02100104T.	CPCT02100105T.	CPCT02100110T.	CPCT02100115T.	CPCT02100132T.	CPCT02110079T.	CPCT02120001T.	CPCT02120008T.	CPCT02120016T.	CPCT02120024T.	CPCT02120029T.	CPCT02120183T.	CPCT02140004T.	CPCT02140004TII.	CPCT02140044T.	CPCT02140053T.	CPCT02150002T.	CPCT02150014T.	CPCT02150040T.	CPCT02150046T.	CPCT02150051T.	CPCT02160001T.	CPCT02160004T.	CPCT02160008T.	CPCT02160009T.	CPCT02160012T.	CPCT02160013T.	CPCT02160014T.	CPCT02160015T.	CPCT02160018T.	CPCT02160019T.	CPCT02180049T.	CPCT02180050T.	CPCT02180052T.	CPCT02180053T.	CPCT02180057T.	CPCT02190002T.	CPCT02190009T.	CPCT02190019T.	CPCT02190024T.	CPCT02200005T.	CPCT02200007T.	CPCT02210004T.	CPCT02210010T.	CPCT02210014T.	CPCT02210017T.	CPCT02210020T.	CPCT02210028T.	CPCT02210034T.	CPCT02210035T.	CPCT02210037T.	CPCT02210044T.	CPCT02210053T.	CPCT02220008T.	CPCT02220026T.	CPCT02220029T.	CPCT02220041T.	CPCT02220044T.	CPCT02230002T.	CPCT02230014T.	CPCT02230016T.	CPCT02230021T.	CPCT02230022T.	CPCT02230025T.	CPCT02230028T.	CPCT02230036T.	CPCT02230044T.	CPCT02230047T.	CPCT02230071T.	CPCT02230074T.	CPCT02230089T.	CPCT02230095T.	CPCT02230099T.	CPCT02230101T.	CPCT02230118T.	CPCT02230120T.	CPCT02230128T.	CPCT02240001T.	CPCT02240003T.	CPCT02240005T.	CPCT02240008T.	CPCT02240011T.	CPCT02290001T.	CPCT02290003T.	CPCT02290008T.	CPCT02290011T.	CPCT02290018T.	CPCT02290030T.	CPCT02290035T.	CPCT02330032T.	CPCT02330035T.	CPCT02330042T.	CPCT02330061T.	CPCT02330066T.	CPCT02330067T.	CPCT02330071T.	CPCT02330076T.	CPCT02340025T.	CPCT02340037T.	CPCT02340049T.	CPCT02340058T.	CPCT02340060T.	CPCT02340066T.	CPCT02340080T.	CPCT02340112T.	CPCT02350021T.	CPCT02360008T.	CPCT02360011T.	CPCT02360012T.	CPCT02360015T.	CPCT02360017T.	CPCT02360018T.	CPCT02370003T.	CPCT02370006T.	CPCT02370008T.	CPCT02370024T.	CPCT02370025T.	CPCT02380020T.	CPCT02380024T.	CPCT02380026T.	CPCT02380034T.	CPCT02380035T.	CPCT02380036T.	CPCT02380037T.	CPCT02380039T.	CPCT02380052T.	CPCT02390001T.	CPCT02390008T.	CPCT02390010T.	CPCT02390015T.	DRUP01010037T.	DRUP01010065T.	DRUP01010091T.	DRUP01080009T.	DRUP01080039T.	DRUP01110005T.	DRUP01110007T.	DRUP01120001T.	DRUP01120011T.	DRUP01210005T.	DRUP01220002T.	DRUP01230002T.
chr17:-:50190905-50193950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2050	0	0	0	0	0	0	0	3300	19250	0	0	0	0	5900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6000	0	0	0	0	0	0	56150	0	0	0	0	0	0	0	7350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1800	0	4050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30900	0	0	0	0	0	0	0	0	0	0	0	0	13450	0	0	0	0	0	0	10350	23300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21150	0	0	0	0	0	0	8900	0	0	18200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15500	0	0	0	0	0	0	0	0	0	0	4200	0	0	15100	0	0	0	0	5750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4650	13700	0	0	0	0	6200	0	0	0	13000	0	0	0
chr17:-:50191436-50194572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	850	250	0	8900	0	7550	0	0	500	3400	0	0	0	1450	4700	0	0	0	1350	0	0	0	0	2250	0	0	3650	2300	2300	0	0	2150	0	0	0	0	50	1850	11100	0	0	0	0	0	0	0	1500	1900	0	0	0	0	0	0	0	0	3350	1600	0	0	500	0	0	650	0	0	0	0	0	0	0	4550	750	0	0	150	0	0	0	0	1150	0	0	0	0	0	0	0	0	0	0	0	0	9150	0	0	0	0	1050	0	0	1350	1100	0	0	100	0	0	0	1050	400	0	0	0	0	0	0	0	2750	0	0	0	1200	5100	0	0	0	0	8300	0	0	6900	0	0	250	0	0	0	0	0	0	0	0	0	0	0	1050	11850	0	0	0	0	0	0	0	0	200	0	1600	0	0	0	1550	0	0	5200	3500	0	0	0	0	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7500	0	150	50	800	1600	0	2800	0	2400	0	0	3800	0	4550	0	0	0	2200	1250	4850	0	8350	0	2450	3550	750	0	0	0	0	0	0	0	2300	0	650	0	300	0	0	0	0	8350	450	0	5850	3700	0	4500	0	1850	0	0	0	0	0	8250	0	0	0	0	550	0	800	0	100	0	1650	0	0	0	0	1650	0	0	0	2300	800	0	0	0	0	400	0	100	0	800	0	0	0	0	1600	2750	0	0	900	3900	50	0	1050	0	2300	900	0	0
chr17:-:50191822-50192500	0	0	400	0	0	950	0	0	0	0	0	0	0	0	900	5200	0	0	0	6550	0	0	0	2850	0	0	0	0	4700	0	0	0	0	0	0	0	0	150	0	1650	2500	0	0	2900	0	0	0	500	2350	0	0	0	13250	0	0	300	0	0	0	2050	0	0	0	0	0	0	1300	0	400	1550	3050	700	0	1500	0	0	0	0	0	0	0	0	0	0	0	6300	0	0	0	600	350	0	0	1100	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	3300	0	400	0	1150	550	0	0	0	1650	1150	4200	0	0	2100	0	0	0	0	0	0	0	0	0	0	0	0	650	0	8850	0	0	1650	1950	0	1000	0	0	0	0	0	0	750	700	1150	0	0	0	0	0	0	1550	0	0	450	0	0	0	0	550	0	450	0	2000	1650	0	0	0	800	0	2450	0	0	150	0	0	0	0	0	0	0	0	100	0	0	3500	0	0	0	0	0	3550	0	900	7150	3750	0	0	1600	0	3300	0	0	0	0	850	0	0	0	1700	0	4000	0	5550	0	2050	500	0	950	0	0	0	0	0	0	2850	0	0	0	0	0	0	0	0	5450	0	2900	2350	1550	0	450	0	0	2250	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	550	0	0	0	0	0	0	0	2700	300	0	0	0	150	0	0	0
chr17:-:50191876-50192674	0	21550	10450	0	0	29900	0	0	0	0	0	0	0	0	0	153150	0	163300	0	142250	0	0	0	63100	23150	0	0	0	0	0	0	0	28450	0	0	26950	0	0	49150	0	10250	0	32900	0	0	0	68350	7350	37750	0	0	0	33600	0	34100	45600	0	12250	0	0	0	0	0	0	0	0	23900	0	0	0	56600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115850	0	0	43800	82000	0	0	0	0	0	0	0	0	0	0	58700	0	0	0	0	0	16300	106450	0	0	0	0	0	0	0	0	0	0	0	0	14200	0	0	0	41850	0	0	0	0	0	0	0	43050	0	0	0	0	83100	0	179000	0	0	22450	0	71700	23750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184950	31100	8500	10950	0	0	0	0	25350	0	0	0	0	33850	0	0	0	15200	20700	45800	20700	0	0	7800	0	0	19450	0	0	0	15400	0	9050	0	0	0	0	0	0	0	25550	0	40850	44000	86450	0	0	0	0	10400	0	4000	62900	98750	21500	0	0	0	0	0	81600	0	176550	19200	0	0	0	185100	0	0	0	0	0	0	8150	0	0	0	23650	71400	0	0	0	129550	0	0	13650	69150	0	33700	0	0	0	10800	0	235300	0	29200	0	11650	0	0	2850	0	0	0	18100	0	0	17600	0	0	0	0	21800	0	0	28250	0	0	0	0	0	0	0	0	0	0	0	0	7100	0	0	48800	0	0	0	0	0	0	0	0	110800	0	0	0
chr17:-:50191876-50194607	0	3200	150	0	0	1900	0	0	0	0	200	900	0	0	500	4750	350	3850	0	1950	0	0	650	2150	950	0	250	1250	950	0	0	0	1000	1350	0	2850	0	1400	600	400	1150	2400	1750	0	0	750	850	150	300	0	200	0	4700	450	0	0	0	0	0	0	950	700	0	0	0	50	2900	300	0	750	1150	1600	0	0	250	0	0	0	0	0	0	0	0	0	0	1900	950	0	500	1950	1650	500	0	0	0	0	0	0	0	1050	500	0	0	0	1150	0	0	3350	0	0	0	0	350	0	0	850	0	0	0	1150	3650	5800	0	900	8750	0	0	0	0	0	0	0	650	300	0	0	600	1750	0	0	0	0	3300	0	0	3050	0	0	0	150	0	0	1200	0	0	0	700	150	0	0	450	2950	400	0	250	400	0	0	0	3650	0	0	600	1850	4000	0	650	0	450	2150	1600	650	0	0	200	0	0	0	0	0	0	0	2200	0	0	0	0	1550	0	400	0	2150	0	3750	5300	3050	400	0	2050	0	1850	0	550	1400	1450	2900	0	200	0	1900	1200	4450	0	3500	0	1950	2300	450	2300	0	850	900	0	0	250	1000	0	0	600	0	0	0	0	0	4850	0	800	3300	1400	0	1600	0	850	0	0	0	2100	500	3550	0	0	0	0	450	0	300	1050	450	0	1150	650	550	0	0	900	650	400	0	500	850	400	0	0	300	0	100	0	700	300	0	900	0	0	50	1800	0	0	300	3450	500	250	750	0	0	0	0	0
chr17:-:50192500-50194374	2900	0	0	0	0	0	0	0	0	2150	0	0	0	0	0	0	0	0	0	15700	0	0	0	0	0	0	0	0	0	0	0	0	3200	0	0	30150	0	0	0	0	0	6250	5550	0	0	0	0	0	0	0	0	0	20150	0	0	0	0	0	0	0	0	0	0	0	0	0	26000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1400	0	0	0	0	0	0	10000	6450	2450	0	0	0	0	1950	4150	0	4050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1100	0	0	0	0	2850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7250	0	1950	0	0	0	0	0	0	0	0	0	0	0	0	19800	0	16400	0	0	0	0	0	0	0	0	0	9250	0	0	0	0	0	8950	0	0	0	0	6800	3550	22950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3000	0	0	0	7850	0	0	0	0	0	0	0	3700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr17:-:50192674-50194428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26100	0	21250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4600	0	2500	0	7650	0	0	0	0	0	0	0	0	0	0	39050	0	0	0	0	0	0	5400	3800	0	11950	0	0	0	27250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10900	0	0	0	0	0	0	0	0	0	5700	0	0	0	0	5400	0	0	0	0	0	0	0	0	0	0	3300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14100	0	0	0	0	18350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1950	21700	0	0	0	0	0	0	0	100	0	0	0	6250	33400	0	0	0	0	11700	0	0	0	0	0	0	0	0	0	0	0	0	6050	0	0	0	0	0	0	0	0	0	0	500	27900	250	0	0	0	0	8850	0	0	0	0	0	0	0	0	0	0	13600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2350	0	0	0	0	0	0	0	0	0	0	6750	0	25250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1150	6050	1850	0	0	0	0	0	0	0	0	4150	0	0	0	0	0	0	0	0	0	0	2600	0	0	1450	0	0	0	0	13550	0	0	0	0	10200	0	0	0
chr17:-:50192814-50193989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4050	0	2000	0	2600	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	2800	0	0	0	0	850	1200	0	0	0	0	1400	0	0	0	0	0	0	600	0	0	0	850	0	3350	0	0	0	0	0	0	2800	150	0	0	0	0	900	0	0	0	0	0	0	0	0	0	550	0	0	0	250	0	0	0	0	0	0	0	0	200	0	1150	0	1200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	550	0	0	0	400	0	0	0	0	0	5950	0	0	0	0	0	350	0	750	0	0	0	0	0	0	900	0	0	0	0	0	2700	0	0	0	0	0	0	0	0	1350	0	0	0	0	0	0	2650	0	0	0	0	0	0	0	2700	0	0	0	0	0	0	0	250	0	1750	1050	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	650	0	0	0	0	0	5350	3150	0	0	0	0	0	0	0	0	0	0	1850	0	0	0	0	0	2400	0	1500	0	0	0	450	1700	0	0	250	0	0	0	850	0	250	400	0	0	0	0	1100	2900	0	0	300	0	0	0	0	0	0	1400	0	650	0	2300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1300	0	0	0	0	0	0	0	0	0	0	0	0
chr17:-:50193019-50194022	0	9500	0	0	0	4950	0	1500	600	0	400	0	0	0	0	5100	0	3850	0	5700	0	0	0	2250	0	0	0	450	1450	0	0	0	0	750	0	2950	0	0	0	600	1900	3200	2700	1250	0	0	2350	0	0	300	0	0	18050	1250	0	0	0	0	0	0	0	650	2850	0	0	0	6300	0	2250	0	1100	0	5200	0	0	500	0	0	0	0	0	0	0	0	0	3600	0	0	0	3050	1300	0	900	0	1100	0	0	1050	0	0	0	0	0	0	0	0	0	1500	1800	0	2600	0	850	0	0	0	0	0	0	1850	11500	3500	0	450	3350	0	0	0	0	0	0	0	1750	0	950	850	1100	3700	0	9050	0	0	0	0	1950	6150	0	0	0	0	1300	0	350	0	0	0	650	0	0	0	0	4600	0	0	0	0	0	0	0	2750	300	0	700	0	8600	0	0	0	0	2600	3150	0	0	0	0	0	0	0	1350	0	0	0	900	0	0	600	0	850	0	0	0	2750	0	4100	5350	600	700	0	1950	0	1500	0	650	2500	0	2400	0	0	0	750	0	4200	0	8050	0	1400	1400	2000	7800	0	0	0	0	0	0	1500	0	0	1150	0	0	0	0	0	1900	0	0	1500	1750	0	2550	0	0	0	0	0	5500	300	2550	0	0	0	0	950	0	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	700	0	800	0	0	900	1250	0	0	0	600	0	0	0	1650	1350	0	750	0
chr17:-:50193019-50194764	4000	54300	0	0	0	32700	2800	0	5650	0	0	0	100	0	3100	36200	0	45450	5300	40000	2500	0	2600	21150	7500	0	700	6000	15750	0	0	0	5450	7000	0	48400	5600	9600	14300	4650	16850	16150	3300	23700	0	6400	16950	2200	6200	5650	1250	10300	95200	8150	0	0	0	0	0	12300	11000	4700	22050	0	0	0	35800	0	30800	8800	14500	7550	103400	0	3150	0	0	3500	2550	800	2800	0	0	0	0	24350	3500	0	16850	19600	15250	7700	6600	7950	0	1200	0	2600	0	2350	12200	0	0	0	11450	0	1000	19900	0	0	0	0	3750	200	8800	3700	2950	0	0	11250	0	16850	0	2550	47750	0	2400	0	1050	1100	0	0	11250	0	5900	10000	6950	30500	0	49000	0	0	9000	12150	19450	13450	600	0	2750	1100	8050	550	3550	0	4950	0	3500	1650	100	0	3550	28450	8500	1550	0	4600	0	0	0	23750	2000	0	5500	0	59400	0	13250	0	3000	19800	12100	5550	0	0	1950	0	0	1850	20000	2300	0	0	14850	0	2650	15200	700	4650	0	0	4400	12650	0	33900	60750	26800	2550	0	17000	0	8200	2550	6700	16500	29700	6950	0	2600	0	11500	4300	20850	0	40650	4150	8400	13900	7100	58050	0	0	9100	0	0	0	20350	0	3800	4550	0	16050	0	0	0	24900	0	20000	10650	16950	0	33050	8350	13400	17000	0	0	57850	2550	33600	0	2600	0	7100	3250	4250	3350	0	8250	3450	10000	5300	0	0	7200	0	7450	0	0	6950	5650	2650	6150	0	2450	2750	4850	0	9850	6700	0	4150	900	2950	5450	12900	0	0	2300	5350	8150	0	6950	9700	33300	4650	8000	6150
chr17:-:50193047-50193950	0	3350	0	50	0	0	0	0	0	0	0	4400	0	0	0	0	0	0	0	0	0	0	0	600	0	0	0	450	0	0	0	0	0	550	0	900	0	0	0	0	0	0	0	950	0	0	0	0	0	0	0	0	1550	250	0	300	0	0	0	0	0	0	0	0	0	0	1250	0	0	750	0	0	0	1950	0	0	0	0	0	0	0	0	1950	0	0	1250	0	0	0	350	600	0	0	0	0	0	0	0	0	5750	0	0	0	0	0	0	0	700	0	0	0	0	0	0	0	350	0	0	0	0	0	0	0	450	500	0	0	0	0	0	0	0	250	0	0	0	0	0	0	0	0	0	0	0	800	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	600	0	0	0	0	0	750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2150	0	0	0	0	0	0	0	0	0	0	1200	0	0	0	0	0	0	0	1100	0	150	1300	0	0	0	0	0	0	0	0	0	0	200	0	150	0	0	0	0	0	0	0	650	0	0	550	0	0	0	0	0	1500	0	0	0	0	0	200	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	650	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	400	0	0	0	0	0	0	0	0	400	0	0	0
chr17:-:50194004-50194728	0	0	0	0	3250	10450	0	0	4450	0	1950	0	0	0	700	0	1300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3850	0	1300	0	0	0	8850	0	0	8100	0	3050	0	1150	4400	0	0	0	0	0	0	0	0	4900	0	0	0	1850	0	0	0	7850	0	0	3300	0	2000	0	0	0	0	1000	1600	1650	0	0	0	0	0	0	0	0	0	0	0	0	2000	4000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7500	0	0	0	3600	0	0	0	0	0	18000	20650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1950	0	0	0	0	0	0	5800	6400	0	0	1150	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1800	0	0	0	0	0	2200	4150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7650	0	0	1550	1950	750	0	0	0	0	0	0	0	14400	0	0	0	0	0	6500	0	0	1250	0	0	0	0	1300	0	0	8400	7950	3300	0	0	5050	2150	0	0	0	3850	0	0	2900	0	0	0	0	0	0	0	0	0	0	0	0	0	3000	8000	0	0	14800	800	0	0	0	0	0	0	0	800	0	0	900	4200	1950	0	0	0	0	0	350	0	0	0	0	0	0	0	0	1000	800	1700	2000	0	2500	0	0	0	0	0	0	0	0	0	0	0	2050	0	0	0	2200
chr17:-:50194764-50196171	750	0	0	0	0	0	750	0	0	0	0	450	0	0	1100	14500	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	5200	0	0	0	0	0	0	0	0	0	0	0	0	0	650	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250	0	0	12950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6100	4750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	750	0	0	0	0	5500	0	0	0	0	0	0	1450	0	0	0	0	5200	1400	0	0	0	0	400	0	33250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	1500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	0	0	0	450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0
chr17:-:50194773-50196180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4200	2400	0	47800	0	0	2600	19850	0	0	100	3650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2400	11550	0	0	0	0	0	31350	0	0	0	14150	4650	0	0	0	0	0	0	1700	0	0	0	0	0	0	0	0	0	0	18900	14550	4600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29000	0	0	0	0	0	0	0	4500	0	0	0	0	0	0	0	0	79800	0	0	0	0	0	0	0	0	0	0	0	7250	18500	8800	0	0	0	40600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35850	0	0	0	4900	0	0	0	1300	0	0	0	0	43100	0	0	0	0	0	10300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46300	0	14500	0	0	0	0	14400	0	5450	0	17450	21750	0	0	0	8600	3500	1650	0	0	0	0	20450	0	65950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38500	0	0	0	13100	0	30200	0	0	0	0	0	0	0	23700	0	0	0	0	2750	0	3250	0	6450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15850	0	0	0	0	0	0	0	0
chr17:-:50194809-50195441	0	13650	0	0	0	0	3750	0	0	0	0	0	0	0	0	0	0	8950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12700	0	1750	0	350	0	0	0	0	6700	1700	0	0	0	1450	0	0	0	0	0	0	0	0	0	0	8150	1350	0	0	0	0	0	0	0	0	0	0	1500	0	0	0	0	0	0	0	0	0	3050	0	0	0	2400	0	0	0	0	0	3550	0	0	0	0	0	0	5150	10600	0	0	0	0	0	0	0	0	0	0	3800	300	0	1100	0	3450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6550	0	0	0	0	0	650	0	0	0	0	0	3900	0	0	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1250	0	0	0	0	250	1850	0	0	0	0	0	0	0	13150	0	0	0	6200	0	0	0	100	0	0	0	0	0	0	0	150	0	0	0	9350	0	350	0	1550	4400	0	450	0	0	0	0	0	550	0	0	0	0	2950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8400	0	0	100	0	0	0	0	0	0	0	0	25100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3200
chr17:-:50194809-50195583	0	0	0	0	0	0	0	1650	0	5100	0	0	0	0	0	2050	0	0	0	3200	0	0	0	0	0	0	0	350	0	0	0	0	0	0	0	12650	0	0	1650	0	900	1350	0	0	0	450	0	0	0	0	0	0	7200	0	0	0	0	0	0	0	1950	0	0	0	0	0	5000	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	3300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8800	0	0	0	1700	0	0	0	2100	0	0	0	0	0	0	0	0	50	0	0	0	0	4850	0	0	6850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2700	1550	0	0	0	0	0	0	0	7400	2400	0	0	0	0	0	0	0	650	0	0	0	0	0	0	0	0	0	0	2850	1950	0	3250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1450	0	6250	5400	3050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3650	0	0	50	750	0	0	0	0	0	0	0	0	0	4100	0	0	0	0	0	0	0	5200	4100	0	0	2150	0	0	0	0	0	0	0	0	0	0	3250	0	0	0	0	0	0	0	0	0	0	1400	0	0	0	0	0	0	0	0	0	0	0	750	0	0	0	0	0	1050	0	0	450	0	0	0	0	0	0	0	0	0	0	0	850	300	0	0	0
